episode_id,event_id,state,county_fips,begin_utc,end_utc,lat,lon,deaths,injuries,damage_usd,flood_cause,county_name
196023,1212525,NY,36005,2024-08-06 21:40:00,2024-08-06 22:10:00,40.83,-73.85,0,0,0.0,Heavy Rain,BRONX
190789,1174052,MS,28121,2024-03-08 16:15:00,2024-03-08 20:00:00,32.1956,-89.9871,0,0,25000.0,Heavy Rain,RANKIN
190789,1174068,MS,28061,2024-03-08 20:05:00,2024-03-08 21:00:00,32.1458,-88.9903,0,0,1000.0,Heavy Rain,JASPER
190789,1173853,MS,28075,2024-03-08 18:45:00,2024-03-08 21:30:00,32.4174,-88.7307,0,0,125000.0,Heavy Rain,LAUDERDALE
188153,1156561,IN,18027,2024-03-06 00:00:00,2024-03-06 02:00:00,38.6461,-87.2125,0,0,10000.0,Heavy Rain,DAVIESS
188414,1158893,VA,51053,2024-01-10 02:00:00,2024-01-10 03:20:00,37.21,-77.52,0,0,0.0,Heavy Rain,DINWIDDIE
188414,1158901,VA,51145,2024-01-10 02:24:00,2024-01-10 03:15:00,37.59,-77.77,0,0,0.0,Heavy Rain,POWHATAN
188414,1158907,VA,51550,2024-01-10 02:26:00,2024-01-10 07:15:00,36.86,-76.41,0,0,0.0,Heavy Rain,CHESAPEAKE (C)
190009,1168655,LA,22071,2024-03-04 23:00:00,2024-03-05 01:00:00,29.99,-90.1,0,0,0.0,Heavy Rain,ORLEANS
190009,1168656,LA,22071,2024-03-04 23:00:00,2024-03-05 01:00:00,30.02,-90.05,0,0,0.0,Heavy Rain,ORLEANS
190009,1168657,LA,22071,2024-03-04 23:40:00,2024-03-05 01:40:00,29.95,-90.05,0,0,0.0,Heavy Rain,ORLEANS
190749,1173141,MO,29071,2024-05-08 16:39:00,2024-05-08 19:18:00,38.21,-91.16,0,0,10000.0,Heavy Rain,FRANKLIN
188414,1158910,VA,51810,2024-01-10 02:57:00,2024-01-10 07:15:00,36.74,-76.08,0,0,0.0,Heavy Rain,VIRGINIA BEACH (C)
188414,1222319,VA,51117,2024-01-09 23:40:00,2024-01-09 23:40:00,36.5823,-78.0436,1,0,5000.0,Heavy Rain,MECKLENBURG
